"name","gross","seller","price"
"OPPO K5","22笔","智轩优品数码专营店","¥1999.00"
"OPPO K5","19笔","智宏新创数码专营店","¥1999.00"
"Xiaomi/小米 Redmi K30","2.8万笔","小米官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","2376笔","苏宁易购官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","928笔","三际数码官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","830笔","能良数码官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","670笔","广东电信亿品汇专卖店","¥1699.00"
"Xiaomi/小米 Redmi K30","617笔","魅立数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","357笔","小米官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","322笔","中国移动官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","241笔","热图数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","216笔","卓瓦数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","168笔","连盛数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","105笔","君问数码官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","92笔","三际数码官方旗舰店","¥2199.00"
"Xiaomi/小米 Redmi K30","49笔","创汇通达数码旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","41笔","玩风数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","35笔","同迅数码专营店","¥1899.00"
"Xiaomi/小米 Redmi K30","30笔","东利数码专营店","¥1899.00"
"Xiaomi/小米 Redmi K30","26笔","小米合加专卖店","¥1709.00"
"Xiaomi/小米 Redmi K30","26笔","君胜数码专营店","¥2199.00"
"Xiaomi/小米 Redmi K30","19笔","气樽数码专营店","¥1549.00"
"Xiaomi/小米 Redmi K30","13笔","中人通信数码旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K30","12笔","大唐回浦数码旗舰店","¥1899.00"
"Xiaomi/小米 Redmi K30","10笔","绿森数码官方旗舰店","¥1799.00"
"Xiaomi/小米 Redmi K30","8笔","久汇数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","6笔","信通志远数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","6笔","鹏瑶数码专营店","¥1899.00"
"Xiaomi/小米 Redmi K30","5笔","八连星手机专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","3笔","创起数码专营店","¥1699.00"
"Xiaomi/小米 Redmi K30","3笔","话机世界官方旗舰店","¥1899.00"
"Xiaomi/小米 Redmi K30","3笔","剑涉数码专营店","¥2199.00"
"honor/荣耀 荣耀V20","2.1万笔","荣耀官方旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","3828笔","苏宁易购官方旗舰店","¥1899.00"
"honor/荣耀 荣耀V20","2063笔","三际数码官方旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","1319笔","中国移动官方旗舰店","¥2399.00"
"honor/荣耀 荣耀V20","1300笔","广东电信亿品汇专卖店","¥2399.00"
"honor/荣耀 荣耀V20","1116笔","蓝港数码专营店","¥1699.00"
"honor/荣耀 荣耀V20","517笔","荣耀官方旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","472笔","oksj数码旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","352笔","和来达数码专营店","¥1699.00"
"honor/荣耀 荣耀V20","241笔","能良数码官方旗舰店","¥1799.00"
"honor/荣耀 荣耀V20","199笔","博盛景数码专营店","¥2399.00"
"honor/荣耀 荣耀V20","163笔","君问数码官方旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","132笔","卓瓦数码专营店","¥1699.00"
"honor/荣耀 荣耀V20","131笔","飞鸿数码旗舰店","¥2399.00"
"honor/荣耀 荣耀V20","116笔","京合旗舰店","¥2399.00"
"honor/荣耀 荣耀V20","81笔","久汇数码专营店","¥1849.00"
"honor/荣耀 荣耀V20","37笔","热图数码专营店","¥1829.00"
"honor/荣耀 荣耀V20","24笔","乐哇数码专营店","¥1699.00"
"honor/荣耀 荣耀V20","22笔","玩风数码专营店","¥1699.00"
"honor/荣耀 荣耀V20","21笔","创起数码专营店","¥1799.00"
"honor/荣耀 荣耀V20","19笔","创汇通达数码旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","15笔","迈微数码旗舰店","¥1699.00"
"honor/荣耀 荣耀V20","13笔","同迅数码专营店","¥2399.00"
"honor/荣耀 荣耀V20","13笔","小淘器数码专营店","¥2699.00"
"honor/荣耀 荣耀V20","11笔","中国移动手机官方旗舰店","¥2399.00"
"honor/荣耀 荣耀V20","11笔","博盛景数码专营店","¥2549.00"
"honor/荣耀 荣耀V20","10笔","同步飞扬数码专营店","¥2399.00"
"honor/荣耀 荣耀V20","9笔","卓瓦数码专营店","¥1699.00"
"honor/荣耀 荣耀V20","7笔","天猫全球官方店（香港地区）","¥1799.00"
"honor/荣耀 荣耀V20","7笔","潍坊联通官方旗舰店","¥1699.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","2.4万笔","小米官方旗舰店","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","5735笔","苏宁易购官方旗舰店","¥2999.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","2795笔","小米官方旗舰店","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","172笔","三际数码官方旗舰店","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","97笔","君胜数码专营店","¥2469.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","72笔","能良数码官方旗舰店","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","71笔","广东电信亿品汇专卖店","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","57笔","中国移动官方旗舰店","¥2299.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","45笔","苏宁易购官方旗舰店","¥2999.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","32笔","君问数码官方旗舰店","¥2949.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","31笔","魅立数码专营店","¥2699.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","21笔","卓瓦数码专营店","¥2899.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","18笔","玩风数码专营店","¥2399.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","7笔","热图数码专营店","¥2689.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","6笔","天猫全球官方店（新加坡）","¥2499.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","6笔","创起数码专营店","¥2859.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","4笔","中人通信数码旗舰店","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","4笔","潍坊联通官方旗舰店","¥2879.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","2笔","迈微数码旗舰店","¥2988.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","2笔","和来达数码专营店","¥2638.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","2笔","沪淼手机专营店","¥2879.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","1笔","天猫全球官方店（加拿大）","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","1笔","天猫全球官方店（美国）","¥2799.00"
"Xiaomi/小米 Redmi K20 Pro 尊享版","1笔","新创野数码专营店","¥2399.00"
"HUAWEI 华为畅享 9e","2.4万笔","华为官方旗舰店","¥699.00"
"HUAWEI 华为畅享 9e","3897笔","苏宁易购官方旗舰店","¥699.00"
"HUAWEI 华为畅享 9e","2408笔","苏宁易购官方旗舰店","¥699.00"
"HUAWEI 华为畅享 9e","856笔","中国移动官方旗舰店","¥689.00"
"HUAWEI 华为畅享 9e","227笔","启能数码专营店","¥498.00"
"HUAWEI 华为畅享 9e","96笔","三际数码官方旗舰店","¥729.00"
"HUAWEI 华为畅享 9e","95笔","小淘器数码专营店","¥899.00"
"HUAWEI 华为畅享 9e","92笔","君问数码官方旗舰店","¥679.00"
"HUAWEI 华为畅享 9e","41笔","久汇数码专营店","¥749.00"
"HUAWEI 华为畅享 9e","33笔","华为莫问专卖店","¥738.00"
"HUAWEI 华为畅享 9e","28笔","民讯通数码专营店","¥719.00"
"HUAWEI 华为畅享 9e","19笔","oksj数码旗舰店","¥699.00"
"HUAWEI 华为畅享 9e","18笔","玩风数码专营店","¥699.00"
"HUAWEI 华为畅享 9e","14笔","王者天创旗舰店","¥799.00"
"HUAWEI 华为畅享 9e","13笔","三际数码官方旗舰店","¥729.00"
"HUAWEI 华为畅享 9e","11笔","新创野数码专营店","¥699.00"
"HUAWEI 华为畅享 9e","9笔","中创青云数码专营店","¥799.00"
"HUAWEI 华为畅享 9e","8笔","乐自由数码专营店","¥799.00"
"HUAWEI 华为畅享 9e","7笔","能良数码官方旗舰店","¥749.00"
"HUAWEI 华为畅享 9e","7笔","好机会数码旗舰店","¥729.00"
"HUAWEI 华为畅享 9e","6笔","广东电信亿品汇专卖店","¥738.00"
"HUAWEI 华为畅享 9e","6笔","京合旗舰店","¥699.00"
"HUAWEI 华为畅享 9e","6笔","晋商数码专营店","¥695.00"
"HUAWEI 华为畅享 9e","6笔","优爱特手机专营店","¥698.00"
"HUAWEI 华为畅享 9e","5笔","创汇通达数码旗舰店","¥693.00"
"HUAWEI 华为畅享 9e","5笔","璟鑫手机专营店","¥719.00"
"HUAWEI 华为畅享 9e","5笔","博海宇通数码专营店","¥678.00"
"HUAWEI 华为畅享 9e","4笔","八联星数码专营店","¥698.00"
"HUAWEI 华为畅享 9e","4笔","鸿讯通数码旗舰店","¥799.00"
"HUAWEI 华为畅享 9e","4笔","新松联手机专营店","¥688.00"
"HUAWEI nova 6/nova 6 5G","2.5万笔","华为官方旗舰店","¥4199.00"
"HUAWEI nova 6/nova 6 5G","2631笔","苏宁易购官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","448笔","京联通达数码旗舰店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","411笔","同步飞扬数码专营店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","293笔","华为莫问专卖店","¥3298.00"
"HUAWEI nova 6/nova 6 5G","261笔","广东电信亿品汇专卖店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","213笔","中国移动官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","201笔","京合旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","170笔","同达丰数码旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","167笔","博盛景数码专营店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","162笔","君问数码官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","124笔","蓝港数码专营店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","110笔","三际数码官方旗舰店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","89笔","智由掌控数码旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","88笔","能良数码官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","69笔","同迅数码专营店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","60笔","小淘器数码专营店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","53笔","星恒盛手机专营店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","52笔","华为天鹰专卖店","¥4199.00"
"HUAWEI nova 6/nova 6 5G","52笔","咪咕官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","51笔","旭远数码专营店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","37笔","创汇通达数码旗舰店","¥4218.00"
"HUAWEI nova 6/nova 6 5G","29笔","八连星手机专营店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","28笔","久汇数码专营店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","21笔","三际数码官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","20笔","沙丁数码专营店","¥3199.00"
"HUAWEI nova 6/nova 6 5G","17笔","好机会数码旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","15笔","oksj数码旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","15笔","中国电信官方旗舰店","¥3799.00"
"HUAWEI nova 6/nova 6 5G","14笔","迈微数码旗舰店","¥3799.00"
"HUAWEI nova 5z","2.4万笔","华为官方旗舰店","¥1799.00"
"HUAWEI nova 5z","1297笔","华为官方旗舰店","¥1599.00"
"HUAWEI nova 5z","772笔","中国移动官方旗舰店","¥1699.00"
"HUAWEI nova 5z","720笔","京合旗舰店","¥1499.00"
"HUAWEI nova 5z","646笔","苏宁易购官方旗舰店","¥1799.00"
"HUAWEI nova 5z","490笔","广东电信亿品汇专卖店","¥1699.00"
"HUAWEI nova 5z","445笔","小淘器数码专营店","¥1699.00"
"HUAWEI nova 5z","280笔","三际数码官方旗舰店","¥1799.00"
"HUAWEI nova 5z","258笔","沙丁数码专营店","¥1748.00"
"HUAWEI nova 5z","222笔","中国移动官方旗舰店","¥1699.00"
"HUAWEI nova 5z","168笔","久汇数码专营店","¥1599.00"
"HUAWEI nova 5z","154笔","华为莫问专卖店","¥1699.00"
"HUAWEI nova 5z","112笔","博盛景数码专营店","¥1499.00"
"HUAWEI nova 5z","94笔","卓瓦数码专营店","¥1699.00"
"HUAWEI nova 5z","86笔","创汇通达数码旗舰店","¥1634.00"
"HUAWEI nova 5z","74笔","魅立数码专营店","¥1699.00"
"HUAWEI nova 5z","63笔","华为莫问专卖店","¥1699.00"
"HUAWEI nova 5z","62笔","卓瓦数码专营店","¥1499.00"
"HUAWEI nova 5z","62笔","能良数码官方旗舰店","¥1799.00"
"HUAWEI nova 5z","55笔","三际数码官方旗舰店","¥1699.00"
"HUAWEI nova 5z","50笔","博海宇通数码专营店","¥1799.00"
"HUAWEI nova 5z","43笔","同步飞扬数码专营店","¥1699.00"
"HUAWEI nova 5z","39笔","君问数码官方旗舰店","¥1499.00"
"HUAWEI nova 5z","34笔","广东电信亿品汇专卖店","¥1499.00"
"HUAWEI nova 5z","22笔","君问数码官方旗舰店","¥1699.00"
"HUAWEI nova 5z","18笔","京联通达数码旗舰店","¥1499.00"
"HUAWEI nova 5z","16笔","小淘器数码专营店","¥1699.00"
"HUAWEI nova 5z","14笔","能良数码官方旗舰店","¥1799.00"
"HUAWEI nova 5z","12笔","民讯通数码专营店","¥1499.00"
"HUAWEI nova 5z","11笔","博海宇通数码专营店","¥1799.00"
"HUAWEI HUAWEI P30","2.0万笔","华为官方旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","2809笔","苏宁易购官方旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","1026笔","同步飞扬数码专营店","¥3388.00"
"HUAWEI HUAWEI P30","588笔","创汇通达数码旗舰店","¥3388.00"
"HUAWEI HUAWEI P30","491笔","蓝港数码专营店","¥3688.00"
"HUAWEI HUAWEI P30","483笔","能良数码官方旗舰店","¥3487.00"
"HUAWEI HUAWEI P30","461笔","三际数码官方旗舰店","¥4188.00"
"HUAWEI HUAWEI P30","265笔","中国移动官方旗舰店","¥4188.00"
"HUAWEI HUAWEI P30","265笔","和来达数码专营店","¥3388.00"
"HUAWEI HUAWEI P30","258笔","京合旗舰店","¥4237.00"
"HUAWEI HUAWEI P30","195笔","广东电信亿品汇专卖店","¥3388.00"
"HUAWEI HUAWEI P30","128笔","乐哇数码专营店","¥4188.00"
"HUAWEI HUAWEI P30","82笔","八连星手机专营店","¥3388.00"
"HUAWEI HUAWEI P30","72笔","飞鸿数码旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","67笔","翼天下天翼电信旗舰店","¥3388.00"
"HUAWEI HUAWEI P30","52笔","君问数码官方旗舰店","¥4188.00"
"HUAWEI HUAWEI P30","51笔","小淘器数码专营店","¥3388.00"
"HUAWEI HUAWEI P30","46笔","华为莫问专卖店","¥3388.00"
"HUAWEI HUAWEI P30","33笔","中国移动手机官方旗舰店","¥3388.00"
"HUAWEI HUAWEI P30","29笔","同迅数码专营店","¥3388.00"
"HUAWEI HUAWEI P30","27笔","京联通达数码旗舰店","¥3388.00"
"HUAWEI HUAWEI P30","27笔","中电嘉信数码专营店","¥3388.00"
"HUAWEI HUAWEI P30","27笔","好机会数码旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","26笔","顺电旗舰店","¥3388.00"
"HUAWEI HUAWEI P30","23笔","小范手机旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","23笔","气樽数码专营店","¥3388.00"
"HUAWEI HUAWEI P30","22笔","凌志手机连锁旗舰店","¥3399.00"
"HUAWEI HUAWEI P30","22笔","oksj数码旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","20笔","翼天下天翼电信旗舰店","¥3688.00"
"HUAWEI HUAWEI P30","18笔","高远数码旗舰店","¥3688.00"
"honor/荣耀 荣耀20i","1.2万笔","荣耀官方旗舰店","¥1399.00"
"honor/荣耀 荣耀20i","3902笔","广东电信亿品汇专卖店","¥1899.00"
"honor/荣耀 荣耀20i","3869笔","三际数码官方旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","2582笔","苏宁易购官方旗舰店","¥1099.00"
"honor/荣耀 荣耀20i","1652笔","蓝港数码专营店","¥999.00"
"honor/荣耀 荣耀20i","945笔","荣耀官方旗舰店","¥1199.00"
"honor/荣耀 荣耀20i","557笔","能良数码官方旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","467笔","中国移动官方旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","422笔","久汇数码专营店","¥999.00"
"honor/荣耀 荣耀20i","356笔","卓瓦数码专营店","¥1849.00"
"honor/荣耀 荣耀20i","209笔","三际数码官方旗舰店","¥1099.00"
"honor/荣耀 荣耀20i","198笔","晋商数码专营店","¥968.00"
"honor/荣耀 荣耀20i","197笔","博盛景数码专营店","¥1099.00"
"honor/荣耀 荣耀20i","174笔","博海宇通数码专营店","¥999.00"
"honor/荣耀 荣耀20i","145笔","京合旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","107笔","oksj数码旗舰店","¥999.00"
"honor/荣耀 荣耀20i","102笔","卓瓦数码专营店","¥1099.00"
"honor/荣耀 荣耀20i","61笔","君问数码官方旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","52笔","同迅数码专营店","¥1099.00"
"honor/荣耀 荣耀20i","50笔","飞鸿数码旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","43笔","和来达数码专营店","¥1099.00"
"honor/荣耀 荣耀20i","39笔","创汇通达数码旗舰店","¥1099.00"
"honor/荣耀 荣耀20i","32笔","小淘器数码专营店","¥1099.00"
"honor/荣耀 荣耀20i","18笔","飞鸿数码旗舰店","¥1799.00"
"honor/荣耀 荣耀20i","15笔","博盛景数码专营店","¥1099.00"
"honor/荣耀 荣耀20i","10笔","魅立数码专营店","¥1799.00"
"honor/荣耀 荣耀20i","10笔","同步飞扬数码专营店","¥1799.00"
"honor/荣耀 荣耀20i","9笔","翼天下天翼电信旗舰店","¥1099.00"
"honor/荣耀 荣耀20i","6笔","民讯通数码专营店","¥1399.00"
"honor/荣耀 荣耀20i","6笔","天杰数码专营店","¥1199.00"
"honor/荣耀 荣耀8X","1.8万笔","荣耀官方旗舰店","¥1099.00"
"honor/荣耀 荣耀8X","2793笔","苏宁易购官方旗舰店","¥1099.00"
"honor/荣耀 荣耀8X","1554笔","荣耀官方旗舰店","¥1099.00"
"honor/荣耀 荣耀8X","1467笔","oksj数码旗舰店","¥868.00"
"honor/荣耀 荣耀8X","827笔","三际数码官方旗舰店","¥879.00"
"honor/荣耀 荣耀8X","674笔","和来达数码专营店","¥878.00"
"honor/荣耀 荣耀8X","573笔","中国移动官方旗舰店","¥1299.00"
"honor/荣耀 荣耀8X","480笔","博盛景数码专营店","¥879.00"
"honor/荣耀 荣耀8X","238笔","能良数码官方旗舰店","¥879.00"
"honor/荣耀 荣耀8X","226笔","蓝港数码专营店","¥878.00"
"honor/荣耀 荣耀8X","200笔","京合旗舰店","¥1549.00"
"honor/荣耀 荣耀8X","138笔","千瑞宏达手机专营店","¥868.00"
"honor/荣耀 荣耀8X","136笔","博海宇通数码专营店","¥868.00"
"honor/荣耀 荣耀8X","113笔","广东电信亿品汇专卖店","¥1139.00"
"honor/荣耀 荣耀8X","69笔","同迅数码专营店","¥888.00"
"honor/荣耀 荣耀8X","49笔","久汇数码专营店","¥1149.00"
"honor/荣耀 荣耀8X","42笔","创汇通达数码旗舰店","¥1098.00"
"honor/荣耀 荣耀8X","40笔","华飞数码专营店","¥1129.00"
"honor/荣耀 荣耀8X","37笔","晨星泰合数码专营店","¥889.00"
"honor/荣耀 荣耀8X","33笔","卓瓦数码专营店","¥869.00"
"honor/荣耀 荣耀8X","22笔","启能数码专营店","¥1299.00"
"honor/荣耀 荣耀8X","19笔","玩风数码专营店","¥858.00"
"honor/荣耀 荣耀8X","16笔","晋商数码专营店","¥866.00"
"honor/荣耀 荣耀8X","15笔","潍坊联通官方旗舰店","¥919.00"
"honor/荣耀 荣耀8X","13笔","小淘器数码专营店","¥899.00"
"honor/荣耀 荣耀8X","13笔","飞鸿数码旗舰店","¥1549.00"
"honor/荣耀 荣耀8X","10笔","君问数码官方旗舰店","¥899.00"
"honor/荣耀 荣耀8X","10笔","新创野数码专营店","¥935.00"
"honor/荣耀 荣耀8X","9笔","同步飞扬数码专营店","¥1599.00"
"honor/荣耀 荣耀8X","8笔","乐哇数码专营店","¥899.00"
"vivo U3x","1.9万笔","vivo官方旗舰店","¥799.00"
"vivo U3x","3137笔","苏宁易购官方旗舰店","¥999.00"
"vivo U3x","590笔","vivo航鹰专卖店","¥999.00"
"vivo U3x","548笔","vivo官方旗舰店","¥799.00"
"vivo U3x","489笔","vivo官方旗舰店","¥999.00"
"vivo U3x","484笔","茂鹏数码专营店","¥999.00"
"vivo U3x","338笔","vivo衡视专卖店","¥999.00"
"vivo U3x","333笔","博盛景数码专营店","¥999.00"
"vivo U3x","323笔","vivo欧曙专卖店","¥999.00"
"vivo U3x","307笔","vivo智轩优品专卖店","¥999.00"
"vivo U3x","285笔","京联通达数码旗舰店","¥999.00"
"vivo U3x","261笔","能良数码官方旗舰店","¥999.00"
"vivo U3x","260笔","三际数码官方旗舰店","¥999.00"
"vivo U3x","138笔","vivo天诚专卖店","¥999.00"
"vivo U3x","89笔","vivo铁络专卖店","¥999.00"
"vivo U3x","72笔","悦高数码专营店","¥999.00"
"vivo U3x","62笔","vivo曼尼金专卖店","¥999.00"
"vivo U3x","59笔","翼天下天翼电信旗舰店","¥999.00"
"vivo U3x","57笔","首佳誉数码专营店","¥999.00"
"vivo U3x","46笔","京联通达数码旗舰店","¥999.00"
"vivo U3x","41笔","中国移动官方旗舰店","¥799.00"
"vivo U3x","40笔","vivo衡视专卖店","¥999.00"
"vivo U3x","37笔","vivo航鹰专卖店","¥999.00"
"vivo U3x","22笔","君问数码官方旗舰店","¥799.00"
"vivo U3x","22笔","茂鹏数码专营店","¥799.00"
"vivo U3x","16笔","vivo天诚专卖店","¥999.00"
"vivo U3x","13笔","三际数码官方旗舰店","¥799.00"
"vivo U3x","13笔","vivo亮和兄弟专卖店","¥999.00"
"vivo U3x","9笔","vivo欧曙专卖店","¥999.00"
"vivo U3x","8笔","博盛景数码专营店","¥999.00"
"HUAWEI 畅享9","1.1万笔","华为官方旗舰店","¥999.00"
"HUAWEI 畅享9","4183笔","博海宇通数码专营店","¥799.00"
"HUAWEI 畅享9","2407笔","小淘器数码专营店","¥999.00"
"HUAWEI 畅享9","2155笔","蓝港数码专营店","¥799.00"
"HUAWEI 畅享9","1880笔","巨利泰数码专营店","¥849.00"
"HUAWEI 畅享9","1145笔","久汇数码专营店","¥999.00"
"HUAWEI 畅享9","810笔","中国移动官方旗舰店","¥928.00"
"HUAWEI 畅享9","693笔","君问数码官方旗舰店","¥899.00"
"HUAWEI 畅享9","621笔","三际数码官方旗舰店","¥957.00"
"HUAWEI 畅享9","475笔","oksj数码旗舰店","¥828.00"
"HUAWEI 畅享9","179笔","京合旗舰店","¥1099.00"
"HUAWEI 畅享9","167笔","启能数码专营店","¥469.00"
"HUAWEI 畅享9","155笔","民讯通数码专营店","¥799.00"
"HUAWEI 畅享9","103笔","卓瓦数码专营店","¥798.00"
"HUAWEI 畅享9","77笔","翼天下天翼电信旗舰店","¥799.00"
"HUAWEI 畅享9","75笔","苏宁易购官方旗舰店","¥749.00"
"HUAWEI 畅享9","63笔","奥莱章华数码专营店","¥799.00"
"HUAWEI 畅享9","49笔","能良数码官方旗舰店","¥999.00"
"HUAWEI 畅享9","49笔","三际数码官方旗舰店","¥918.00"
"HUAWEI 畅享9","48笔","晋商数码专营店","¥839.00"
"HUAWEI 畅享9","36笔","同迅数码专营店","¥999.00"
"HUAWEI 畅享9","35笔","京联通达数码旗舰店","¥899.00"
"HUAWEI 畅享9","34笔","八联星数码专营店","¥828.00"
"HUAWEI 畅享9","29笔","飞鸿数码旗舰店","¥859.00"
"HUAWEI 畅享9","24笔","同步飞扬数码专营店","¥868.00"
"HUAWEI 畅享9","23笔","新松联手机专营店","¥988.00"
"HUAWEI 畅享9","22笔","潍坊联通官方旗舰店","¥888.00"
"HUAWEI 畅享9","21笔","创汇通达数码旗舰店","¥799.00"
"HUAWEI 畅享9","20笔","八连星手机专营店","¥535.00"
"HUAWEI 畅享9","19笔","冠晨伟业数码专营店","¥839.00"
"Apple/苹果 iPhone 8","1.8万笔","苏宁易购官方旗舰店","¥3488.00"
"Apple/苹果 iPhone 8","","Apple Store 官方旗舰店","¥3499.00"
"Apple/苹果 iPhone 8","1659笔","苏宁易购官方旗舰店","¥3999.00"
"Apple/苹果 iPhone 8","1336笔","苏宁易购官方旗舰店","¥3999.00"
"Apple/苹果 iPhone 8","99笔","中国移动官方旗舰店","¥3308.00"
"Apple/苹果 iPhone 8","80笔","三际数码官方旗舰店","¥3268.00"
"Apple/苹果 iPhone 8","40笔","搜酷数码专营店","¥3299.00"
"Apple/苹果 iPhone 8","29笔","苏宁易购官方旗舰店","¥4599.00"
"Apple/苹果 iPhone 8","26笔","轻松换数码旗舰店","¥3228.00"
"Apple/苹果 iPhone 8","16笔","能良数码官方旗舰店","¥3388.00"
"Apple/苹果 iPhone 8","15笔","翼天下天翼电信旗舰店","¥3338.00"
"Apple/苹果 iPhone 8","12笔","君问数码官方旗舰店","¥3298.00"
"Apple/苹果 iPhone 8","9笔","中国移动官方旗舰店","¥3308.00"
"Apple/苹果 iPhone 8","9笔","三际数码官方旗舰店","¥3688.00"
"Apple/苹果 iPhone 8","7笔","卓瓦数码专营店","¥3499.00"
"Apple/苹果 iPhone 8","6笔","沃晟智能设备专营店","¥3299.00"
"Apple/苹果 iPhone 8","4笔","子因数码专营店","¥3769.00"
"Apple/苹果 iPhone 8","4笔","中国移动手机官方旗舰店","¥3899.00"
"Apple/苹果 iPhone 8","4笔","apple领英专卖店","¥3240.00"
"Apple/苹果 iPhone 8","4笔","玩风数码专营店","¥3188.00"
"Apple/苹果 iPhone 8","3笔","东利数码专营店","¥3208.00"
"Apple/苹果 iPhone 8","2笔","虫马虫义数码专营店","¥3299.00"
"Apple/苹果 iPhone 8","2笔","全球至尚数码旗舰店","¥3759.00"
"Apple/苹果 iPhone 8","2笔","云南移动官方旗舰店","¥3759.00"
"Apple/苹果 iPhone XR","1.7万笔","苏宁易购官方旗舰店","¥5088.00"
"Apple/苹果 iPhone XR","","Apple Store 官方旗舰店","¥5299.00"
"Apple/苹果 iPhone XR","1543笔","苏宁易购官方旗舰店","¥5299.00"
"Apple/苹果 iPhone XR","254笔","中国移动官方旗舰店","¥4468.00"
"Apple/苹果 iPhone XR","223笔","三际数码官方旗舰店","¥4258.00"
"Apple/苹果 iPhone XR","217笔","虫马虫义数码专营店","¥5899.00"
